,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
76,3219a0,"veneer, plywood, and engineered wood",us-ga,8.946528702859292e-05,0.05403183421629647,0.013146969472640702,1.795740662629972e-05,0.000172898355177,0.06729301696666633,3.364292520745371e-05,4.1147627105093064e-05,6.185219381973854e-11,1.0181137575014235e-09,0.0001151165164380311,1.080098435852929e-09,86.7865466591,0.018064800589027,4.7214098487934076e-07,1e-25,0.007167942438460053,1e-25,2.637431422427496e-08,2.7235828732154304e-07,0.05403183421629647,0.004290211189490483,0.359839732758,0.0044388059312499995
77,322110,wood pulp,us-ga,0.007577794617640566,86.28559372920981,0.006874016187252113,0.0011499018680848347,3.4068809128e-05,0.9025787405698986,0.001873556226879259,1.64218022512666e-05,4.4099242578578404e-10,4.833676763173791e-09,0.0012836559179279687,5.2754366987305486e-09,21.8372889741,0.0018080640578393,3.849886247289941e-06,1e-25,0.0014144301269277963,1e-25,7.464927318269144e-07,8.36299548370896e-08,86.28559372920981,0.1308913527366336,0.320861562301,0.026378960966530002
78,322120,paper,us-ga,0.0037512534492779633,16.96739415522026,0.003996225624075557,0.0012840215811436087,4.74350438734e-05,1.0403582813982453,0.00043418325392152344,7.288849354473024e-05,8.933675467253917e-11,1.358998201026698e-09,0.0004805133865464985,1.4484817881645446e-09,61.3260846485,0.001670320493024,1.030184840323424e-06,1e-25,0.001969145235185702,1e-25,2.2741694016197499e-07,5.615315571330799e-08,16.96739415522026,0.03870139023335534,0.356190255402,0.03217420958228
79,322130,cardboard,us-ga,0.0031381176799351496,23.31340218579081,0.0021332493652808818,0.0012973342336988233,2.93026510247e-05,1.101305320371479,0.0006216803217304743,6.031597731412098e-06,1.4380984616569345e-10,1.965071220117874e-09,0.0005107769951373818,2.1091558608271495e-09,35.261840942,0.0012355427782007999,1.3518626283409565e-06,1e-25,0.0012165541875124748,1e-25,1.880996373530787e-07,6.064425167295609e-08,23.31340218579081,0.0497006762768695,0.348836203853,0.0189955607305
80,322210,cardboard containers,us-ga,1.8147937588458624e-05,1.5605773586508143,1.4662182264433888e-05,2.9981788920535503e-06,6.86622130184e-05,0.050020885232985535,2.3335571958166477e-05,1.8579629171492906e-05,4.794648818856641e-12,1.8602354823978668e-11,5.08236424024739e-06,2.340369134323344e-11,150.601069996,0.001072696504678,6.228734725215005e-09,1e-25,0.002847633762750489,1e-25,4.792945936328875e-09,4.397042964855483e-11,1.5605773586508143,0.0009972734796665453,0.26139438058,0.03322067144443
81,322220,paper bags and coated paper,us-ga,0.00015850890390016527,0.381688618152604,0.00018884575880277342,4.141773865893088e-05,9.36169767515e-05,0.08153443119663853,0.00011336822101546948,0.00027196073430782187,2.1068115191025774e-11,7.44907732227488e-11,2.308488330372316e-05,9.560343279094138e-11,61.8295617773,0.001220048484124,6.426736070581122e-07,1e-25,0.0038750070032644375,1e-25,1.4794964936993974e-08,1.8406657177420517e-09,0.381688618152604,0.003617689973808539,0.333767434984,0.040375627496
82,322230,stationery,us-ga,8.412748151469916e-06,4.673497328353e-05,9.197463485643172e-06,1.2602065109385766e-06,9.27448376363e-05,0.015052968904531987,2.3502921735929227e-05,5.5680868944492975e-05,1.5369797252218688e-12,4.119635859136165e-12,1.1940235875034612e-06,5.65978550688464e-12,449.523300906,0.001469732860041,6.472553982375633e-08,1e-25,0.003494867978581146,1e-25,1.4696597241230683e-08,7.713770269854949e-12,4.673497328353e-05,0.0005791735197914868,0.367878032982,0.0461776957111
83,322291,"sanitary paper (tissues, napkins, diapers, etc.)",us-ga,0.0019395042188947575,8.6259731586328,0.0018130434516637835,0.000568530220585095,5.47789116828e-05,0.48773744064729296,0.0002175381053204322,9.5388753571353e-05,4.616277179009653e-11,7.086979165848348e-10,0.00025113454027480924,7.549371406286848e-10,47.5564816074,0.0014493715227539999,5.044375276731468e-07,1e-25,0.002274248645246018,1e-25,1.2251817432497585e-07,2.3871476315976815e-08,8.6259731586328,0.02254545167199718,0.416577736242,0.03615002131145
84,322299,all other converted paper products,us-ga,8.574061769004957e-05,0.024284392052602053,5.096647084426344e-05,8.500072940216458e-06,8.48255014357e-05,0.06024045539337991,2.9337958580510437e-05,0.0001204019148673914,1.6524697296284717e-11,1.1078935705688183e-11,2.931755464406245e-05,2.7639084472863502e-11,18.1091888861,0.0011669936671660002,3.6960911516486536e-08,1e-25,0.0034548511426056544,1e-25,5.12167483819804e-09,1.1589736910168329e-10,0.024284392052602053,0.0020192419594411374,0.351116445686,0.041213367508999996
85,323110,"books, newspapers, magazines, and other print media",us-ga,4.7592367830325505e-05,0.0027690430882194,3.1982807410598524e-05,6.1306219533513795e-06,0.000195454828216,0.0905443131709459,3.4478345299456045e-05,0.00022303277321460054,4.950612083362938e-12,1.124723750002948e-11,5.343627600949534e-06,1.6208468923927278e-11,537.826360132,0.0016689990169520001,3.224131315584436e-08,1e-25,0.006328212358021299,1e-25,9.08140321137325e-09,1.2586307743678338e-11,0.0027690430882194,0.0025360416313950284,0.444977368971,0.001191292030096
87,324110,"gasoline, fuels, and by-products of petroleum refining",us-ga,0.00040564561315289304,3.4598091502260004,0.0016145565140392073,7.637845239246844e-05,5.90887319589e-06,0.23553047990695494,5.9688354149981065e-05,0.004085770788419111,4.712807692348798e-11,5.273596453976676e-10,4.836872075708085e-05,5.745911568125805e-10,86.0701868903,0.01850703024201193,1.4628673690796737e-07,9.667029440665455e-06,0.00010192628372528128,3.4598091502260004,1.2379474042572387e-09,2.7480823028566593e-09,1e-25,0.013837883408037162,0.315263905643,0.0519651012202
90,324190,other petroleum and coal products,us-ga,0.002289382688621373,0.000171959011659516,0.002163753296347765,8.129580348143607e-05,1.79020013928e-05,0.246157517867211,6.932138724855523e-05,0.00235398110955873,2.6976691555938977e-11,2.102229728621971e-10,0.00024948645239646696,2.372580402727472e-10,35.6440835435,0.00010744820789141,8.496380860020856e-07,0.0005752493165307796,0.0007388285560241302,1e-25,1.6512698331439767e-08,8.912891238911977e-09,0.000171959011659516,0.014882647101472699,0.515015969816,0.039413920920200005
92,325120,compressed gases,us-ga,0.0005816559973020951,1.12589268755939,0.00019924676097725447,0.0004985986627368433,6.03834541957e-05,1.3346875860435954,3.1993475035839844e-05,0.003365175893352611,5.7479177803094375e-11,1.4946200454054843e-10,8.733271196591329e-05,2.0703023005133434e-10,17.3128107996,0.006647446015138001,7.404579503675526e-07,1e-25,0.0024568684047723364,1.116562121585,9.321719382809987e-06,1.3775718922261134e-08,0.00933056597439,0.01253927671826222,0.577554408878,0.01362022396335
93,325130,synthetic dyes and pigments,us-ga,0.001096427524369495,0.00105913704814125,0.0007764386942268638,0.00016465743902054747,4.98053032853e-05,0.7583459085729513,0.0004119167291202995,0.1385802883543579,3.962172270584453e-11,1.8485543726607207e-10,0.00019917454068302124,2.245435523207606e-10,20.4092353586,0.0003188036913177,4.43211901702295e-06,1e-25,0.002067760020103733,1e-25,2.59265838959924e-07,2.366184375014275e-06,0.00105913704814125,0.01757449846744508,0.382248004305,0.006902013304640001
94,325180,other basic inorganic chemicals,us-ga,0.003108793124618613,0.001849062808378,0.003021019394256272,0.0016345310297946562,6.22721620471e-05,0.5597302333826835,6.378264227480855e-05,0.10150444990482457,4.3917174235275536e-11,4.568619191331162e-10,0.0004293010322020628,5.008218485878707e-10,43.7330005048,0.004403609895863,1.3161651400815824e-06,0.2648399803969104,0.001344244127906776,1e-25,1.289449283319318e-06,4.080700725027852e-08,0.001849062808378,0.024041761917548338,0.471957207934,0.0075672849517599994
95,325190,other basic organic chemicals,us-ga,0.0006458044102812765,0.12531306632686004,0.0016400901128393029,0.00024457802885238247,2.48039627795e-05,0.3854329347599475,5.386283174238708e-05,0.0474481019616405,2.7397640599544755e-11,4.562564035274492e-10,0.00010373976977587563,4.836926582022626e-10,49.0009584299,0.0006324377155407001,1.5152599359147035e-07,1e-25,0.0005167986935356785,0.05963087725932001,8.101854815621421e-07,5.9472730208947774e-08,0.06568218906754003,0.013302384615575482,0.180603366078,0.007728895189100001
96,325211,plastics,us-ga,0.00026280811372214293,0.0007005097112432801,0.0013359795898332902,0.00010596571592853887,1.72839875834e-05,0.24035802860688676,6.279487529595371e-05,0.005683462622335941,3.225570494327517e-11,2.5869386663584894e-10,4.511154172695739e-05,2.909911809781531e-10,63.4653543029,0.0005412263497368999,4.24076779147123e-08,1e-25,0.0007175153829374845,1e-25,3.5912342610157136e-07,1.3941196978495787e-07,0.0007005097112432801,0.006547041905566955,0.231733934252,0.00413670703226
97,3252a0,synthetic rubber and artificial and synthetic fibers,us-ga,0.0005001570548940544,2.2776156628972003e-05,0.0007362752955418019,0.0001061439290531421,5.77768500569e-05,0.28930125020555486,0.00014343707477163366,0.005886546166028713,3.841117119655983e-11,9.492891374844054e-10,8.248967157115818e-05,9.877328723376282e-10,31.4293936337,0.0011349162738408,1.715057260411885e-07,1e-25,0.0023965043533044216,1e-25,7.637860403369928e-06,1.45518535734224e-07,2.2776156628972003e-05,0.010211630947032065,0.230908304518,0.00460986637867
98,325310,fertilizers,us-ga,0.004629572220842523,1.421122172885,0.0018010474421856033,0.0008460158844386522,2.44884585006e-05,1.882253281976912,6.929647326673241e-05,0.0026217886579017794,4.0403765257771845e-11,1.20219005551032e-10,0.00036483987871996294,1.6070228919685787e-10,24.0227877326,0.0078107065232473,4.040631881610539e-07,1e-25,0.0009474758327138787,1.421122172885,3.5245027747671973e-08,6.994913699632927e-08,1e-25,0.02781568161649896,0.335189153361,0.002722175445473
99,325320,pesticides,us-ga,0.0005090524240491434,0.00206234650293245,0.10102037525483319,0.00024296606995183982,2.09536384965e-05,0.1176131481512925,5.0585454638191444e-05,0.011827596990762423,3.5959022217365935e-11,1.6930947704373817e-10,5.578555440272859e-05,2.053228374983968e-10,18.2453650686,0.00017046923280990002,2.2201888610896484e-07,1e-25,0.0008699293669720196,1e-25,4.5346546077492333e-07,3.1334061406510306e-06,0.00206234650293245,0.006332789985399011,0.592749468541,0.00490102054181
100,325411,medicinal and botanical ingredients,us-ga,0.0001467349256302105,0.000103428663077,0.000513758642798424,4.953903649706165e-05,4.16330113358e-05,0.07020541328379211,1.2872169557366816e-05,0.005469768719452335,3.642617585933311e-12,2.4009876518840065e-11,1.3523906964547704e-05,2.7657272405477474e-11,30.1321849479,0.000609099298091,1.3046584715419007e-08,1e-25,0.0016929471459424953,1e-25,2.9379169246032613e-08,9.878074769325262e-08,0.000103428663077,0.0021605234266523655,0.616622389911,0.01420097154553
101,325412,"pharmaceutical products (pills, powders, solutions, etc.)",us-ga,2.746991275992247e-05,0.00219706751575,1.8069795288573467e-05,9.144417498323953e-06,4.55692470578e-05,0.013464075283666967,2.2994855762902773e-06,0.0007388493483363609,6.779393036925633e-13,2.8263061958884617e-12,3.258061063436978e-06,3.5054259580979007e-12,210.956287354,0.00071706588193,5.634053758156008e-09,1e-25,0.0018405082148070932,1e-25,1.1750273112070493e-08,4.630983875349781e-09,0.00219706751575,0.0009182165127388422,0.700876421854,0.02137508568576
102,325413,"blood sugar, pregnancy, and other diagnostic test kits",us-ga,7.5922725987461454e-06,0.000141022988589,4.725335263402668e-06,1.0188185172170971e-06,4.03194973859e-05,0.015716584204662844,1.356313092925489e-06,0.00015030832515530295,1.494245662068849e-12,1.7508574515642008e-12,8.643175243296664e-07,3.2480672679340398e-12,32.8352501443,0.000555668121153,6.115257845973794e-10,1e-25,0.0016267436330542544,1e-25,1.0536801817080258e-09,7.107419304142704e-10,0.000141022988589,0.0002774301270838765,0.651961646978,0.0105467978716
103,325414,vaccines and other biological medical products,us-ga,2.5345649471726537e-05,0.000144678416359,5.778790453598752e-06,0.00025412242240136586,2.68804735355e-05,0.03391641073726648,1.2937059534309834e-06,0.0001783629321140122,1.923800669642922e-12,2.4868977999019797e-12,2.8033125677865047e-06,4.4146641173236985e-12,35.2009647623,0.0003711703131767,2.8428575578917e-09,1e-25,0.0011159929732747953,1e-25,1.294636310095447e-08,7.260723598924501e-10,0.000144678416359,0.0005609106257458296,0.768293780227,0.00877356149556
104,325510,paints and coatings,us-ga,4.162511087118649e-05,0.0012198846237600999,0.00021861063037278524,1.1156609570076744e-05,4.01429146571e-05,0.09862832134854199,0.004610632842732508,0.002628741291807132,3.5074725423015954e-11,4.2960351559119843e-10,9.917413951835617e-06,4.647458642670127e-10,40.8544401493,0.0002063456621612,1.8773311009841735e-07,1e-25,0.0016646163368642544,1e-25,4.7130912841732267e-07,1.4776745968420387e-08,0.0012198846237600999,0.052985551684806315,0.379996950628,0.00472712290037
105,325520,adhesives,us-ga,0.00012141059719144726,0.0013693077723804699,0.00011828378356028009,2.74985422418277e-05,5.01560678991e-05,0.3039887181852151,4.765178855121394e-05,0.0012604688011908123,2.177027747467349e-11,3.813845543098529e-11,1.4875001211412302e-05,5.99521979686862e-11,23.3546211157,0.00024947219082239997,5.747696904124632e-08,1e-25,0.002080029769870959,1e-25,1.124456156090685e-08,1.1198602201269192e-08,0.0013693077723804699,0.004631465452437818,0.349615844251,0.00574018670935
106,325610,soap and cleaning compounds,us-ga,0.0002025043282789453,0.0012444203889450099,0.00018295902874282546,2.700068073830917e-05,3.89087411768e-05,0.182410518283179,1.6525099601684795e-05,0.00212123313051988,5.635156310591314e-12,2.938899891115643e-11,3.7807934113012885e-05,3.503502490044593e-11,53.7633380599,0.0001748705166932,7.728585500713448e-08,1e-25,0.001583176836264798,1e-25,4.346702757598387e-08,1.9655426720568284e-08,0.0012444203889450099,0.004560361100969101,0.598678674772,0.00408121042247
107,325620,toiletries,us-ga,3.49804394857755e-05,0.00048865605966856,1.819334417888006e-05,3.989216873999637e-06,5.42600522066e-05,0.05420975088826822,1.4036745493693033e-06,0.00010741463929388684,2.503252098498558e-12,4.447911886987506e-12,4.863757590209114e-06,6.956473231569851e-12,67.349422604,0.0001896657709757,8.051165244517835e-09,1e-25,0.002116573918139157,1e-25,6.773815186803546e-10,2.39020612821416e-09,0.00048865605966856,0.0010686560156015748,0.623447216426,0.00876110538185
108,325910,ink and ink cartridges,us-ga,9.800233661898253e-05,0.0022990906709968997,9.26883322151899e-05,1.3511022719785348e-05,4.51214026408e-05,0.19725217117062,1.5400667256752908e-05,0.0006832347072742621,1.0457227142748044e-11,1.8735562201620888e-11,1.0544043435352177e-05,2.9215072477144256e-11,8.70570875758,0.0002600674421968,9.672645227067182e-09,1e-25,0.0018733002792291533,1e-25,1.1714448938065527e-09,1.2347301064672449e-08,0.0022990906709968997,0.003912624957080952,0.400547001334,0.00601677573286
109,3259a0,"chemicals (except basic chemicals, agrichemicals, polymers, paints, pharmaceuticals,soaps, cleaning compounds)",us-ga,0.0007575017110091425,0.24515297229214728,0.0015873790396657712,0.0002358327787282865,4.84356008112e-05,0.125524389813469,6.578656541820059e-05,0.0036453143075292197,2.994427835166054e-11,1.737129476001931e-10,0.00011527844431166168,2.0371935773625868e-10,77.6363783501,0.0006419072066479,4.228050635487639e-07,1e-25,0.001979757655833428,1e-25,5.454926485482405e-08,1.0651589087016023e-06,0.24515297229214728,0.0075591366280749655,0.367775269428,0.00649111688003
110,326110,"plastic bags, films, and sheets",us-ga,4.977453636442059e-05,0.00051648721154889,0.00012406194377135226,0.00011181531837949682,5.49605504224e-05,0.048433804443498686,2.3728205526928335e-05,0.000924735928788192,7.767053497613695e-12,3.0738327877441256e-11,1.0922635996955575e-05,3.8513169997888084e-11,97.2845509841,0.0011191038175280999,3.348305575313127e-08,1e-25,0.0022817908131962227,1e-25,2.1999850018483086e-08,1.175798983107544e-08,0.00051648721154889,0.0017773715790255135,0.311140372644,0.0014058970492100001
111,326120,"plastic pipe, fittings, and sausage casings",us-ga,6.549018237777469e-05,3.96534965241e-05,0.00013808243823628988,3.49038853866615e-06,8.58499193321e-05,0.019631822799763332,0.00014797500344326646,5.4676417338297645e-05,3.725568304713044e-11,2.4020181949075475e-09,9.772062093333785e-06,2.43927768822697e-09,69.5758963523,0.002044170755663,1.8108648346300312e-08,1e-25,0.0035616034744035425,1e-25,1.0316185103337798e-08,9.54990933379857e-10,3.96534965241e-05,0.0014593795615041969,0.344978313382,0.001123969519495
112,326130,laminated plastic plates and shapes,us-ga,5.6779842784690546e-05,1.5587977004e-05,0.0009871469494174417,9.864038291669314e-06,0.000190021402905,0.06489171502097611,0.00020242935608555965,0.00040229486225972573,6.419973785303548e-11,6.301112417222615e-11,2.0997655389180588e-05,1.2729838332489438e-10,22.2883176701,0.002035166018006,5.211816509647757e-08,1e-25,0.007889092806840414,1e-25,3.056582006707521e-10,1.78373037603e-09,1.5587977004e-05,0.0033509703190857634,0.445276248449,0.0034345669416299997
113,326140,polystyrene foam products,us-ga,5.060613136230727e-05,0.01680158339221062,7.8325772930111e-05,9.87319844113191e-06,8.55190517352e-05,0.08763175601678728,3.715894262147001e-05,0.00017828400348793383,1.100617784645238e-11,1.0181908268696585e-10,1.7365835696189452e-05,1.1282726653911526e-10,37.6720163459,0.001487505764515,1.4495375906920558e-08,1e-25,0.0035504828697102307,1e-25,1.4159692349222112e-08,6.931218001020434e-09,0.01680158339221062,0.005512603514838155,0.325732492899,0.001194493693414
114,326150,urethane and other foam products,us-ga,8.118143898884817e-05,0.00581451520866145,3.6728005115263395e-05,1.0300350062385219e-05,9.06411915903e-05,0.18924465909035693,1.9056396669177748e-05,8.591533578438616e-05,1.1802215526637377e-11,1.2058917416003517e-09,1.5662571200583818e-05,1.2177128787272246e-09,32.8923591801,0.0016844598955549999,2.6876793898139277e-09,1e-25,0.003763138055231813,1e-25,8.48364681408497e-08,3.932283906414055e-09,0.00581451520866145,0.0043740504452200535,0.303865134038,0.001022734212705
115,326160,plastic bottles,us-ga,3.3020211815953184e-06,4.72062173354e-05,3.699373510545555e-05,8.14109904572065e-07,7.56154982975e-05,0.014007990726844511,1.0419733648049809e-05,3.638335818320733e-05,5.6815140248072354e-12,3.476750875785215e-11,1.9024328628296361e-06,4.045932718202394e-11,38.5375896567,0.0012705860864802,1.0980338549430965e-09,1e-25,0.0031393183851175814,1e-25,1.8471356035144755e-09,1.1810955060019402e-09,4.72062173354e-05,0.0002547457282082498,0.325135705583,0.000556325520302
116,326190,other plastic products,us-ga,2.3747439705810318e-05,0.01568735010078219,7.503275848674564e-05,3.6488399222299147e-06,9.70657316607e-05,0.029798286993552445,8.501099789620072e-05,0.00022459030505296356,2.7158999785994463e-11,9.619723728472334e-10,9.787626480035974e-06,9.891346466868204e-10,265.494045635,0.0016772118293200001,5.368623136670833e-08,1e-25,0.004014078689729861,1e-25,2.1502323239114982e-08,5.8707395509644055e-09,0.01568735010078219,0.0011876510540572594,0.295551416156,0.001356985036892
118,326220,rubber and plastic belts and hoses,us-ga,3.55514658824244e-05,0.006330009340179323,0.00018005805895599132,3.374619326913934e-05,0.000129325048323,0.03348322810102658,5.783217934425269e-05,0.00012060984630861169,2.935893750927993e-12,1.0904165500299906e-10,1.2005258196088458e-05,1.119839071172815e-10,28.0854456408,0.002230435201094,4.552401122497916e-08,1e-25,0.005369170487488508,1e-25,2.573629670211238e-09,3.18338744272521e-08,0.006330009340179323,0.0012941085504861026,0.38048453648,0.001361659831761
119,326290,other rubber products,us-ga,3.192955490405023e-05,0.000157692166924,0.0004192198226827002,3.6971880137887172e-06,8.18392293447e-05,0.03808570524285345,5.9742531570301135e-05,0.0005046096410588125,1.0172003977424872e-11,8.255404295112264e-11,1.6194703260594322e-05,9.274118239995522e-11,54.9634053011,0.0015573701995720002,6.90612332731784e-08,1e-25,0.0033977081827132505,1e-25,2.0697950046686284e-08,4.4237253385071374e-08,0.000157692166924,0.0013732713442332557,0.345408440761,0.001153498731264
120,327100,clay and ceramic products,us-ga,0.004361093545310278,2.51430915019e-07,0.00031216571269885636,0.00020847963754700943,0.000153941514782,0.29060252876325643,0.00016273231496277918,0.0001536077089331466,1.5033204417589505e-11,8.93466309768155e-11,0.001307413295216237,1.0440154832181556e-10,38.8334897635,0.0026250196939790003,1.636943008702679e-05,1e-25,0.006391168986097019,1e-25,1.9890905776803836e-08,7.644732930575402e-11,2.51430915019e-07,0.056741421693707425,0.516166524022,0.00400689947749
121,327200,glass and glass products,us-ga,0.0020969947666191705,6.84129448173e-06,0.0007277450852831433,0.00019207006941291706,9.77012851644e-05,0.307039633422818,3.5437361114979946e-05,0.0006223556427049885,1.794594898681051e-11,1.3809988340222457e-11,0.00035447127904687846,3.17889502620513e-11,85.8120425899,0.003361767212385,1.9406877887719783e-06,1e-25,0.004047478179357242,1e-25,6.527548298764741e-08,2.401635654244e-11,6.84129448173e-06,0.051748801800999354,0.407837201664,0.002378869452055
125,327390,other concrete products,us-ga,5.2025219562942715e-05,1.08757315919e-06,9.362837785058852e-06,5.059538015570528e-06,0.000156181748988,0.05060416237498041,5.998744614570571e-06,3.1434323383078715e-05,1.674492762690036e-12,2.6353467173707204e-12,7.993567953337986e-05,4.3124688829140855e-12,48.2115937013,0.001490365725594,2.616007249260866e-07,1e-25,0.006484176485748028,1e-25,4.9380001943917803e-11,6.37856254948166e-12,1.08757315919e-06,0.0015443380377194974,0.424299782007,0.003489871511679
126,327400,lime and gypsum products,us-ga,0.005858278771723874,0.000109438863884,0.0011935863708956505,0.000807687834529275,7.10135949549e-05,2.8309659750180334,0.0001323575681060062,0.00010204553809626274,5.3265267818322467e-11,2.608981730991564e-11,0.0009736556402276584,7.946663355811653e-11,14.6348564983,0.0024939589768735,4.963458421219189e-07,1.05421787687065,0.002756359558613402,1e-25,3.1695264219058023e-09,7.69972897900002e-08,0.000109438863884,0.1007216739715908,0.378362250425,0.0019364751753459999
127,327910,abrasive products,us-ga,0.0002541648707467152,0.00029235498756177,0.00012904593142306646,8.66883880958444e-06,5.38302449083e-05,0.03600410315455712,1.9937595284958573e-05,0.00014371530342648973,2.185062081630197e-11,1.508275782604257e-11,5.4979335963963934e-05,3.698023852912474e-11,13.9804818388,0.0005658551868296001,1.7399024231898315e-07,1e-25,0.002234862975459069,1e-25,3.918111512312106e-10,1.8395291755530802e-09,0.00029235498756177,0.00254935629627035,0.573464601846,0.00457299917789
128,327991,cut stone and stone products,us-ga,0.00038468284540562285,2.65769717238e-05,2.6774308253415375e-05,2.495560456669499e-05,0.000190900383596,0.050158348773367056,2.6848608376027552e-05,0.0002766143070430143,7.978126700129849e-12,2.192019474840331e-11,0.00022246443149407654,2.990727711094553e-11,25.9262299184,0.001934066792058,8.950076502347443e-07,2.4974964937299866,0.0074251028924240195,1e-25,1.5976098476187108e-07,9.369304183477999e-11,2.65769717238e-05,0.004804624779702075,0.475939469378,0.00435895934698
129,327992,ground or treated minerals and earth,us-ga,0.002676591740607732,4.43486613752e-06,3.8829075375636665e-05,0.0003132967688839994,5.34216686896e-05,0.22347706843111084,1.2606742160531172e-05,4.660196238668096e-05,5.419504457241792e-12,2.239594436488555e-11,0.00046325991205248865,2.782793264575609e-11,8.58607350059,0.0007026239941140999,1.4949417859425636e-06,0.02128824743415645,0.0021179638897958117,1e-25,7.836388020562589e-10,7.7992756930506e-10,4.43486613752e-06,0.020862559367273707,0.458659914414,0.001331790125584
132,331110,"primary iron, steel, and ferroalloy products",us-ga,0.0005399559598379005,0.000127023842869,0.00026887432733450114,0.002096827045376677,3.74243703846e-05,0.4704273117205975,1.172734046521022e-05,0.012245341764428711,4.2484962691404304e-12,1.1762699364806889e-11,0.00013275179129420918,1.6018898810313156e-11,86.1278032488,0.0009514372554898999,2.9183085349513018e-06,0.0007706589399551489,0.001548759526126336,1e-25,3.174298139595416e-09,9.322433116398224e-10,0.000127023842869,0.008389520047251952,0.232848756917,0.031150599011500003
133,331200,secondary steel products,us-ga,0.00024566846977656665,3.267825590603e-05,8.988440393483844e-05,0.008336386544805292,7.7501961644e-05,0.1232744373245239,2.2204799404003676e-05,0.0032688428274819294,2.3835624539565476e-12,8.321437456007618e-12,5.518316347745941e-05,1.0710273382727914e-11,62.15404441,0.0015408831385429998,3.089158133322616e-06,1e-25,0.003217638427970698,1e-25,1.2522227152156774e-08,1.6353739731534997e-10,3.267825590603e-05,0.004639107532668018,0.284865576662,0.02078309512354
134,33131a,aluminum,us-ga,0.002634869815818143,4.63825026377e-06,0.002890298532993445,0.0007478148209564734,3.24134430428e-05,0.6537274062396745,0.0002678474321105106,0.0050777249164092614,6.7848372499077e-12,4.398300978209099e-11,0.0005725384619045693,5.077786733962247e-11,10.6755690425,0.0009002111795275,6.278718099247571e-06,1e-25,0.0013449574529418673,1e-25,4.2728765338828193e-08,2.0065817392929002e-10,4.63825026377e-06,0.007986852133193575,0.235530580954,0.01684424365623
135,33131b,aluminum products,us-ga,0.00013863544883238626,6.25207669276e-07,0.00015382630751891363,3.6813718946064596e-05,5.02918744453e-05,0.12275974884919512,0.00011881967520636946,0.0018800971644152003,3.3957854063261547e-12,8.050640375690846e-12,7.42398627722619e-05,1.1453970126627224e-11,44.1222822128,0.0014581249320140001,9.435377319130124e-05,1e-25,0.002063074480497535,1e-25,2.4851144365887047e-08,1.76218691341913e-10,6.25207669276e-07,0.003935782061556878,0.179423420387,0.0148201116109
139,331490,other secondary nonferrous metal products,us-ga,0.0006299482060108645,5.6493592606e-07,0.00011652082815730807,1.1722245396325982e-05,4.35663828083e-05,0.09925341814941145,3.307469166611948e-05,0.022024430347566713,2.3176951563821978e-12,6.01538980426214e-11,9.660923372886216e-05,6.247438256024372e-11,24.2057991102,0.0005361193744813,2.6980343369271613e-06,1e-25,0.0017100334452629662,1e-25,1.4735912136882821e-08,1.55239283421788e-11,5.6493592606e-07,0.002443539280671812,0.283737881341,0.0295736275998
141,331520,nonferrous metal casts,us-ga,6.407154081444664e-05,2.57973889015e-07,0.0001597071305835887,7.492195913570037e-06,0.000134131763617,0.1173615719037878,1.1663800673813952e-05,0.000784357250309316,5.48898990345204e-12,8.660261517834455e-12,9.696384855818201e-05,1.4158699770630267e-11,51.0274656734,0.001946023822465,6.7592309107453595e-06,1e-25,0.005568730234294475,1e-25,8.923384298018379e-10,6.08627352759e-13,2.57973889015e-07,0.002275018019698233,0.382562494156,0.150950504426
142,332114,custom metal rolls,us-ga,4.525750023767514e-06,8.52373490505e-07,2.1971137641256976e-06,6.224338720263082e-07,2.79669326841e-05,0.03950444032464781,4.042720989222927e-05,8.581504670789213e-05,7.165983153782053e-13,4.379422994606438e-12,1.8421178796723956e-06,5.097564241395182e-12,10.5705706337,0.00039029994231090003,2.138014408480726e-07,1e-25,0.0011597129212966991,1e-25,6.265789164309451e-09,1e-25,8.52373490505e-07,0.0006187576223218885,0.237651230169,0.000671555296172
143,33211a,"all other forging, stamping, and sintering",us-ga,9.933208828072612e-05,0.10108518420154762,6.646667749814755e-05,2.91992231884481e-05,5.75264966769e-05,0.09560144303907353,3.7008462356880106e-05,0.0027529547023442185,1.5362069899268232e-12,6.119259600035058e-12,2.4585798737413503e-05,7.658424565240965e-12,43.0823813853,0.001151006273772,7.777929039499979e-06,1e-25,0.002388319758716189,1e-25,5.456413344405271e-09,6.8039461133977e-11,0.10108518420154762,0.002442059273045527,0.272664295965,0.002543253370524
144,33211b,"lids, jars, bottle caps, other metal closures and crowns",us-ga,7.21830794449263e-06,7.50693385414e-06,3.566766962142827e-05,1.2641669207470284e-06,0.000137918268692,0.026515119917771487,4.157997740934199e-05,0.0001332986398656152,5.544778264600496e-12,1.4978611954674848e-11,2.868324177600599e-06,2.0535140978144503e-11,47.2247100605,0.0015311050766050002,2.548715846588551e-07,1e-25,0.005714139623174584,1e-25,5.901613799751187e-09,4.390902592147975e-11,7.50693385414e-06,0.00076510866308542,0.370176605128,0.00111568440545
