,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
104,325510,paints and coatings,us,4.724e-05,0.00016272,0.00019319,1.256e-05,4.102e-05,0.09930914,0.00515986,0.00421267,0.0,0.0,1.16e-05,0.0,1.48e-06,0.00020723,2.3e-07,0.0,0.00170074,0.0,6.2e-07,2e-08,0.00016272,0.05942886,0.38003837,0.00510337
105,325520,adhesives,us,0.00013628,0.00019918,0.00013806,2.94e-05,5.005e-05,0.30387888,5.145e-05,0.00575102,0.0,0.0,1.701e-05,0.0,1.7e-06,0.00024976,7e-08,0.0,0.00207481,0.0,1e-08,1e-08,0.00019918,0.00516948,0.34975963,0.0061954
106,325610,soap and cleaning compounds,us,0.00024457,0.0001881,0.00020224,2.966e-05,3.777e-05,0.20307998,1.834e-05,0.0045268,0.0,0.0,4.351e-05,0.0,1.3e-06,0.00017499,1e-07,0.0,0.00153625,0.0,6e-08,2e-08,0.0001881,0.00532751,0.59867867,0.00399664
107,325620,toiletries,us,2.96e-05,0.00030513,1.768e-05,3.11e-06,4.077e-05,0.05300551,1.32e-06,0.00013969,0.0,0.0,4.77e-06,0.0,1.33e-06,0.00018959,1e-08,0.0,0.00156833,0.0,0.0,0.0,0.00030513,0.00080509,0.62344722,0.00445978
108,325910,ink and ink cartridges,us,0.00010562,0.00030667,0.00011201,1.475e-05,5.038e-05,0.20109121,1.805e-05,0.0010106,0.0,0.0,1.181e-05,0.0,1.61e-06,0.00026005,1e-08,0.0,0.00209165,0.0,0.0,2e-08,0.00030667,0.00421914,0.400547,0.00624875
109,3259a0,"chemicals (except basic chemicals, agrichemicals, polymers, paints, pharmaceuticals,soaps, cleaning compounds)",us,0.00090078,0.03270776,0.00187443,0.0002868,4.92e-05,0.14107507,7.554e-05,0.0170894,0.0,0.0,0.00013775,0.0,1.73e-06,0.00064319,5.1e-07,0.0,0.00201177,0.0,6e-08,1.33e-06,0.03270776,0.00891371,0.36796896,0.00694135
110,326110,"plastic bags, films, and sheets",us,5.91e-05,7.404e-05,0.00015812,0.00011231,5.939e-05,0.05240152,2.949e-05,0.01241319,0.0,0.0,1.327e-05,0.0,2.32e-06,0.00112048,4e-08,0.0,0.00246557,0.0,3e-08,1e-08,7.404e-05,0.00204441,0.31114207,0.00140466
111,326120,"plastic pipe, fittings, and sausage casings",us,8.328e-05,5.107e-05,0.00017684,3.9e-06,8.099e-05,0.02006607,0.00018497,0.00109201,0.0,0.0,1.247e-05,0.0,3.62e-06,0.00204361,2e-08,0.0,0.0033595,0.0,1e-08,0.0,5.107e-05,0.00183148,0.34497833,0.00111207
112,326130,laminated plastic plates and shapes,us,5.982e-05,1.955e-05,0.00126176,9.73e-06,0.00013071,0.06231717,0.0002467,0.00050882,0.0,0.0,2.584e-05,0.0,4.41e-06,0.00259251,2e-08,0.0,0.00542653,0.0,0.0,0.0,1.955e-05,0.00376925,0.44527625,0.00151556
113,326140,polystyrene foam products,us,5.389e-05,0.02056141,9.683e-05,9.16e-06,9.695e-05,0.09307093,4.332e-05,0.00837887,0.0,0.0,1.669e-05,0.0,2.91e-06,0.00148727,2e-08,0.0,0.00402515,0.0,2e-08,1e-08,0.02056141,0.00551991,0.32573249,0.00121777
114,326150,urethane and other foam products,us,7.752e-05,0.00711571,3.413e-05,9.8e-06,8.978e-05,0.20399629,2.065e-05,0.0001409,0.0,0.0,1.73e-05,0.0,2.76e-06,0.00168341,0.0,0.0,0.00372741,0.0,1.1e-07,0.0,0.00711571,0.00442154,0.30386513,0.00100285
115,326160,plastic bottles,us,3.74e-06,5.92e-05,4.555e-05,8.5e-07,6.714e-05,0.01472632,1.263e-05,0.00108689,0.0,0.0,2.35e-06,0.0,2.42e-06,0.00126983,0.0,0.0,0.00278732,0.0,0.0,0.0,5.92e-05,0.00030466,0.32513571,0.00057913
116,326190,other plastic products,us,2.315e-05,0.01776347,9.128e-05,3.72e-06,9.118e-05,0.0305261,8.89e-05,0.00044466,0.0,0.0,1.043e-05,0.0,3.02e-06,0.00167721,3e-08,0.0,0.00377095,0.0,2e-08,1e-08,0.01776347,0.0012822,0.29562455,0.00133023
118,326220,rubber and plastic belts and hoses,us,4.142e-05,0.00091038,0.00022285,3.502e-05,0.00012752,0.03460433,6.098e-05,0.0003463,0.0,0.0,1.472e-05,0.0,4.28e-06,0.00223119,6e-08,0.0,0.00529436,0.0,0.0,4e-08,0.00091038,0.00143789,0.38048454,0.00124135
119,326290,other rubber products,us,3.782e-05,9.281e-05,0.00050722,4.01e-06,8.509e-05,0.0381631,6.429e-05,0.0012495,0.0,0.0,1.925e-05,0.0,2.71e-06,0.00155874,8e-08,0.0,0.0035325,0.0,3e-08,5e-08,9.281e-05,0.00144577,0.34580652,0.00119245
120,327100,clay and ceramic products,us,0.00222308,3.2e-07,0.00035987,0.00011661,0.00014016,0.31981419,0.0001728,0.00023493,0.0,0.0,0.00060231,0.0,4.97e-06,0.00262635,3.85e-06,0.0,0.00581896,0.0,2e-08,0.0,3.2e-07,0.03084732,0.51616652,0.00373107
121,327200,glass and glass products,us,0.00225407,8.58e-06,0.00089909,0.00021379,9.584e-05,0.32722216,3.808e-05,0.00079079,0.0,0.0,0.00038561,0.0,3.49e-06,0.00336196,2.25e-06,0.0,0.00396862,0.0,8e-08,0.0,8.58e-06,0.05789043,0.4078372,0.00241562
125,327390,other concrete products,us,6.116e-05,1.28e-06,1.066e-05,5.91e-06,0.00014258,0.05057661,6.97e-06,3.093e-05,0.0,0.0,9.594e-05,0.0,4.73e-06,0.00149053,3.1e-07,0.0,0.0059194,0.0,0.0,0.0,1.28e-06,0.00180353,0.42429978,0.00341483
126,327400,lime and gypsum products,us,0.00690078,0.00012407,0.00134243,0.00087022,6.188e-05,3.14064645,0.00015589,0.00013481,0.0,0.0,0.00112606,0.0,2.02e-06,0.00248873,5.9e-07,1.0542179,0.00239538,0.0,0.0,9e-08,0.00012407,0.1178737,0.37836225,0.00190107
127,327910,abrasive products,us,0.00030286,5.37e-05,0.00015377,9.89e-06,5.349e-05,0.03636819,2.33e-05,0.00017813,0.0,0.0,6.6e-05,0.0,2.09e-06,0.00056596,2.1e-07,0.0,0.00222077,0.0,0.0,0.0,5.37e-05,0.00294893,0.5734646,0.00377791
128,327991,cut stone and stone products,us,0.00043199,3.136e-05,2.861e-05,2.698e-05,0.00018742,0.05066186,2.655e-05,0.00061826,0.0,0.0,0.00025674,0.0,4.65e-06,0.00193467,1.05e-06,2.49749649,0.00733308,0.0,1.7e-07,0.0,3.136e-05,0.00541413,0.47593947,0.0046709
129,327992,ground or treated minerals and earth,us,0.00252677,5.24e-06,3.903e-05,0.000307,5.161e-05,0.19882437,1.293e-05,0.00184534,0.0,0.0,0.0004473,0.0,1.92e-06,0.00070251,1.39e-06,0.02128825,0.00206261,0.0,0.0,0.0,5.24e-06,0.0208321,0.45865991,0.00136404
132,331110,"primary iron, steel, and ferroalloy products",us,0.00072246,0.0001843,0.00038091,0.00210562,3.131e-05,0.61537816,1.395e-05,0.01120202,0.0,0.0,0.00018676,0.0,1.1e-06,0.00095198,3.66e-06,0.00077066,0.00129528,0.0,0.0,0.0,0.0001843,0.01070353,0.23299488,0.01133231
133,331200,secondary steel products,us,0.0002222,2.872e-05,0.00012536,0.00833938,8.149e-05,0.1482777,2.23e-05,0.00389042,0.0,0.0,7.344e-05,0.0,2.89e-06,0.0015407,2.06e-06,0.0,0.00338332,0.0,2e-08,0.0,2.872e-05,0.00466968,0.28487808,0.011861
134,33131a,aluminum,us,0.003161,5.82e-06,0.00363773,0.00091018,3.892e-05,0.70774508,0.00028062,0.02102699,0.0,0.0,0.00067231,0.0,1.4e-06,0.00094519,3.27e-06,0.0,0.00161487,0.0,5e-08,0.0,5.82e-06,0.00831182,0.23553058,0.01716301
135,33131b,aluminum products,us,0.00013977,7.8e-07,0.00018174,3.977e-05,4.719e-05,0.12498308,4.013e-05,0.00241526,0.0,0.0,8.993e-05,0.0,1.69e-06,0.00145911,1.305e-05,0.0,0.00193415,0.0,3e-08,0.0,7.8e-07,0.00363551,0.17942342,0.0142973
139,331490,other secondary nonferrous metal products,us,0.00080353,7.1e-07,0.00013225,1.346e-05,3.454e-05,0.1088171,3.738e-05,0.04330251,0.0,0.0,0.00012346,0.0,1.19e-06,0.00053697,3.45e-06,0.0,0.00133205,0.0,2e-08,0.0,7.1e-07,0.00292609,0.28380524,0.00978915
141,331520,nonferrous metal casts,us,5.588e-05,3.2e-07,0.00019669,6.08e-06,0.00011338,0.12613412,1.229e-05,0.00074439,0.0,0.0,0.00011479,0.0,3.67e-06,0.00194613,6.37e-06,0.0,0.00470709,0.0,0.0,0.0,3.2e-07,0.00193653,0.38256249,0.03155618
142,332114,custom metal rolls,us,4.54e-06,1.01e-06,2.31e-06,5.7e-07,2.325e-05,0.03913201,4.306e-05,0.00010323,0.0,0.0,2.14e-06,0.0,7.9e-07,0.0003903,1.3e-07,0.0,0.00096435,0.0,1e-08,0.0,1.01e-06,0.00065036,0.23765123,0.00064864
143,33211a,"all other forging, stamping, and sintering",us,0.00012618,0.13014787,8.492e-05,3.161e-05,7.232e-05,0.1187712,4.758e-05,0.00360987,0.0,0.0,3.13e-05,0.0,3.23e-06,0.00146209,9.89e-06,0.0,0.00300256,0.0,1e-08,0.0,0.13014787,0.00310229,0.34558476,0.0017266
144,33211b,"lids, jars, bottle caps, other metal closures and crowns",us,7.97e-06,9.42e-06,4.212e-05,1.27e-06,0.00012197,0.02710721,5.204e-05,0.00028164,0.0,0.0,3.46e-06,0.0,3.45e-06,0.0015319,1.6e-07,0.0,0.00504884,0.0,1e-08,0.0,9.42e-06,0.00092462,0.3703836,0.00080037
145,332200,cutlery and handtools,us,1.361e-05,7.03e-06,2.814e-05,4.134e-05,0.00011435,0.03295486,5.585e-05,0.00018299,0.0,0.0,1.765e-05,0.0,3.82e-06,0.00181454,1.6e-07,0.0,0.0047139,0.0,5e-08,0.0,7.03e-06,0.00114034,0.47654571,0.0009246
146,332310,metal structural products,us,1.138e-05,0.00200624,2.737e-05,1.29e-06,0.00010864,0.01885547,5.938e-05,0.0004468,0.0,0.0,1.412e-05,0.0,4.27e-06,0.00189299,1.25e-06,0.0,0.00450222,0.0,2e-08,0.0,0.00200624,0.00120446,0.33452477,0.00071985
147,332320,"metal windows, doors, and architectural products",us,1.228e-05,0.00020327,1.559e-05,1.58e-06,0.00013884,0.02455781,5.41e-05,0.00039202,0.0,0.0,5.9e-06,0.0,4.43e-06,0.0020299,2.2e-07,0.0,0.0057567,0.0,3e-08,0.0,0.00020327,0.00107822,0.33721006,0.00087942
149,332420,heavy gauge metal tanks,us,4.29e-06,2.654e-05,5.53e-06,5.4e-07,0.00010871,0.02196519,5.485e-05,9.186e-05,0.0,0.0,5.76e-06,0.0,2.93e-06,0.00181033,1.28e-06,0.0,0.0045132,0.0,1e-08,0.0,2.654e-05,0.0008575,0.3780079,0.00084817
150,332430,"light gauge metal cans, boxes, and containers",us,2.594e-05,0.00026877,0.00027175,3.8e-06,5.295e-05,0.03318575,0.00082813,0.00020362,0.0,0.0,7.8e-06,0.0,2.18e-06,0.00095698,1.1e-07,0.0,0.00219836,0.0,6e-08,0.0,0.00026877,0.01001722,0.24223177,0.00068117
151,332500,"metal hinges, keys, lock, and other hardware",us,6.31e-06,7.042e-05,5.944e-05,8.6e-07,9.007e-05,0.0258846,4.757e-05,0.00024566,0.0,0.0,3.61e-06,0.0,3.2e-06,0.00178257,1.1e-07,0.0,0.00371478,0.0,4e-08,0.0,7.042e-05,0.00080075,0.38869834,0.00119218
152,332600,springs and wires,us,1.911e-05,1.343e-05,0.0001048,0.00040143,0.00013336,0.03782203,4.922e-05,0.00060262,0.0,0.0,1.11e-05,0.0,4.74e-06,0.00200526,3.2e-07,0.0,0.00553656,0.0,1.2e-07,0.0,1.343e-05,0.00115379,0.38650658,0.00133935
153,332710,machine shops,us,6.18e-06,1.984e-05,9.95e-06,1.55e-06,0.0002089,0.02113345,4.244e-05,0.00010874,0.0,0.0,2.6e-06,0.0,6.37e-06,0.0024363,1.8e-07,0.0,0.00793212,0.0,1e-08,0.0,1.984e-05,0.00067077,0.47828954,0.00119681
154,332720,"screws, nuts, and bolts",us,4.98e-06,3.747e-05,7.65e-06,6e-07,8.508e-05,0.01750537,5.049e-05,0.00025604,0.0,0.0,2.38e-06,0.0,3.41e-06,0.00134439,5e-08,0.0,0.0035313,0.0,1e-08,0.0,3.747e-05,0.00066532,0.46818774,0.000797
155,332800,"metal coatings, engravings, and heat treatments",us,8.062e-05,2e-07,0.00035548,2.851e-05,0.00013789,0.10952106,9.175e-05,0.01955286,0.0,0.0,3.838e-05,0.0,4.86e-06,0.00171799,5.96e-06,0.0,0.00572469,0.0,2e-08,0.0,2e-07,0.00344686,0.4332639,0.00194223
156,332913,"metal plumbing drains, faucets, valves, and other fittings",us,4.13e-06,3.81e-06,2.791e-05,4.8e-07,7.97e-05,0.01146256,4.557e-05,0.00349528,0.0,0.0,1.79e-06,0.0,1.87e-06,0.00123852,1.4e-07,0.0,0.00330899,0.0,1e-08,0.0,3.81e-06,0.00064274,0.42441748,0.00082644
157,33291a,valve and fittings (except for plumbing),us,4.14e-06,2.724e-05,3.86e-06,4.4e-07,8.353e-05,0.01202334,4.14e-05,0.00020854,0.0,0.0,3.38e-06,0.0,2.64e-06,0.00129505,3.3e-07,0.0,0.00341771,0.0,1e-08,0.0,2.724e-05,0.00055355,0.43188656,0.00076744
158,332991,ball and roller bearings,us,1.146e-05,1.21e-06,2.423e-05,8.89e-06,0.00011509,0.03852421,4.372e-05,0.0001301,0.0,0.0,8.48e-06,0.0,3.53e-06,0.00176614,1.6e-07,0.0,0.00477812,0.0,1e-08,0.0,1.21e-06,0.00094149,0.4994294,0.00069215
159,332996,fabricated pipe and pipe fittings,us,3.345e-05,1.083e-05,8.29e-06,3.76e-06,0.00013302,0.01956232,0.00011766,0.00012411,0.0,0.0,1.428e-05,0.0,2.91e-06,0.00163294,2.19e-06,0.0,0.00547711,0.0,4e-08,0.0,1.083e-05,0.00228913,0.41804088,0.00090297
160,33299a,"ammunition, arms, ordnance, and related accessories",us,4.927e-05,2.449e-05,9.977e-05,1.532e-05,8.72e-05,0.01097266,5.286e-05,0.00075943,0.0,0.0,1.577e-05,0.0,3.62e-06,0.00155538,3.08e-06,0.0,0.0036201,0.0,1e-08,0.0,2.449e-05,0.00106267,0.50248181,0.00059357
161,33299b,"metal pipe fittings, ball and roller bearings, industrial patterns, metal bath fixtures, other misc. fabricated metals",us,3.167e-05,0.00011111,4.152e-05,4.13e-06,7.231e-05,0.02482344,6.926e-05,0.00302815,0.0,0.0,2.788e-05,0.0,3.07e-06,0.00189625,8.4e-07,0.0,0.00299815,0.0,3e-08,0.0,0.00011111,0.00217795,0.37711145,0.00162784
162,333111,farm machinery and equipment,us,3.853e-05,1.17e-06,5.365e-05,1.7e-06,5.258e-05,0.00838379,2.475e-05,0.00044626,0.0,0.0,6.1e-06,0.0,1.95e-06,0.00065198,3.5e-07,0.0,0.00195851,0.0,0.0,0.0,1.17e-06,0.00075372,0.39150884,0.0003272
163,333112,lawn and garden equipment,us,6.7e-06,5.983e-05,9.1e-06,7.1e-07,5.613e-05,0.01233872,9.85e-06,2.92e-05,0.0,0.0,1.72e-06,0.0,1.17e-06,0.00049023,5e-08,0.0,0.00233045,0.0,1e-08,0.0,5.983e-05,0.00036618,0.27973338,0.00014983
166,333220,plastics and rubber industry machinery,us,1.82e-06,7.38e-06,1.06e-06,2.3e-07,0.00042178,0.01612744,9.18e-06,6.421e-05,0.0,0.0,4e-07,0.0,4.15e-06,0.00192505,1e-08,0.0,0.01751093,0.0,1e-08,0.0,7.38e-06,0.00017892,0.40221102,0.00072334
167,333295,semiconductor machinery,us,1.27e-06,1.7e-07,4.217e-05,1.6e-07,6.008e-05,0.00726327,8.66e-06,0.00025712,0.0,0.0,1.5e-07,0.0,2.32e-06,0.00139209,0.0,0.0,0.00248848,0.0,0.0,0.0,1.7e-07,0.00015633,0.36807136,0.00058556
168,33329a,"machinery for the paper, textile, food or other industries (except semiconductor machinery)",us,1.653e-05,2.612e-05,1.45e-05,6.63e-06,0.00011798,0.01673832,1.178e-05,0.00084927,0.0,0.0,8.46e-06,0.0,3.39e-06,0.00154476,2.2e-07,0.0,0.00489495,0.0,5e-08,0.0,2.612e-05,0.00043823,0.39689225,0.0006199
169,333313,office machinery,us,9.419e-05,3.8e-06,2.523e-05,1.185e-05,0.00056936,0.11405742,1.213e-05,0.00038586,0.0,0.0,7.61e-06,0.0,2.54e-06,0.00227901,0.0,0.0,0.02290646,0.0,4e-08,0.0,3.8e-06,0.00355441,0.55811795,0.00014814
171,333315,photography and photocopying equipment,us,7.649e-05,0.00180707,0.00048999,2.058e-05,0.00046886,0.04518664,3.646e-05,0.01034538,0.0,0.0,9.88e-06,0.0,2.79e-06,0.00321503,7e-08,0.0,0.01895089,0.0,1e-07,7e-08,0.00180707,0.00189486,0.60033407,0.00086469
172,33331a,"vending, commercial laundry, and other commercial and service industry machinery",us,9.236e-05,3.086e-05,2.61e-05,1.173e-05,0.00013106,0.18710361,1.542e-05,0.00010077,0.0,0.0,8.26e-06,0.0,2.21e-06,0.00166753,6e-08,0.0,0.0046118,0.0,4e-08,0.0,3.086e-05,0.00348493,0.43135235,0.00037552
173,333414,heating equipment other than warm air furnaces,us,9.49e-06,4.68e-05,5.04e-06,1.24e-06,9.341e-05,0.02478135,1.607e-05,8.781e-05,0.0,0.0,2.52e-06,0.0,3e-06,0.00118232,2.3e-07,0.0,0.00381395,0.0,4e-08,0.0,4.68e-05,0.00052663,0.41175929,0.00056965
174,333415,"air conditioning, refrigeration, and warm air heating equipment",us,3.5e-06,4.93e-06,1.71e-06,1.001e-05,7.863e-05,0.28081592,1.219e-05,4.372e-05,0.0,0.0,1.23e-06,0.0,2.85e-06,0.00092214,2.1e-07,0.0,0.00322889,0.0,3e-08,0.0,4.93e-06,0.00034064,0.35466369,0.00028471
176,333511,industrial molds,us,7.26e-06,0.00017591,2.253e-05,1.32e-06,0.00015616,0.01970736,1.843e-05,0.00064564,0.0,0.0,7.39e-06,0.0,6.14e-06,0.00228682,1.6e-07,0.0,0.00648307,0.0,1e-08,0.0,0.00017591,0.00043878,0.52695904,0.00119917
177,333514,"special tools, dies, jigs, and fixtures",us,5.38e-06,0.00056915,3.5e-06,9.3e-07,0.00017949,0.01682998,1.359e-05,7.227e-05,0.0,0.0,1.66e-06,0.0,5.56e-06,0.00200399,9e-08,0.0,0.00743663,0.0,1e-08,0.0,0.00056915,0.00027729,0.49001964,0.0007693
179,33351b,"cutting and machine tool accessory, rolling mill, and other metalworking machines",us,7.5e-06,6.1e-07,3.48e-06,6.1e-07,0.00012655,0.01529265,1.222e-05,9.078e-05,0.0,0.0,9.7e-07,0.0,4.6e-06,0.00166632,2.4e-07,0.0,0.00525386,0.0,0.0,0.0,6.1e-07,0.00032597,0.45390151,0.00062626
180,333611,turbines and turbine generator sets,us,2.92e-05,1.898e-05,3.94e-06,7.7e-06,5.588e-05,0.00881002,1.542e-05,8.065e-05,0.0,0.0,3.75e-06,0.0,2.36e-06,0.00087643,1.7e-07,0.0,0.00231325,0.0,2e-08,0.0,1.898e-05,0.00118052,0.37538635,0.00056327
182,333613,mechanical power transmission equipment,us,1.01e-05,0.00017675,1.83e-06,1.17e-06,9.731e-05,0.03143432,1.053e-05,0.00024262,0.0,0.0,1.11e-05,0.0,2.64e-06,0.0011829,4.3e-07,0.0,0.00403993,0.0,0.0,0.0,0.00017675,0.00047486,0.45375698,0.00056218
183,333618,other engine equipment,us,4.337e-05,0.00275599,1.246e-05,5.11e-06,4.756e-05,0.03452054,1.294e-05,0.00016307,0.0,0.0,5.34e-06,0.0,1.66e-06,0.00084391,7e-08,0.0,0.00190927,0.0,4e-08,0.0,0.00275599,0.00162911,0.25979082,0.00059818
184,333912,air and gas compressors,us,4.84e-06,1.28e-06,5.188e-05,1.36e-06,5.812e-05,0.0135143,1.07e-05,0.00021431,0.0,0.0,1.43e-06,0.0,2.25e-06,0.00089371,7e-08,0.0,0.00239914,0.0,1e-08,0.0,1.28e-06,0.00029278,0.41359987,0.00039575
185,33391a,pumps and pumping equipment,us,3.1e-06,1.9e-06,9.3e-07,8e-07,5.56e-05,0.00980293,1.124e-05,2.346e-05,0.0,0.0,2.56e-06,0.0,2.15e-06,0.00081108,2.6e-07,0.0,0.00230832,0.0,0.0,0.0,1.9e-06,0.00024424,0.45819427,0.00047603
186,333920,material handling equipment,us,3.23e-06,2.07e-06,4.4e-06,8.5e-07,7.851e-05,0.01445443,1.404e-05,5.283e-05,0.0,0.0,1.52e-06,0.0,2.24e-06,0.0008144,1.7e-07,0.0,0.00325837,0.0,1e-08,0.0,2.07e-06,0.00032763,0.39524068,0.00035646
188,333993,packaging machinery,us,1.66e-06,1.59e-06,6.6e-07,2e-07,0.00010628,0.00768822,9.55e-06,4.483e-05,0.0,0.0,2.4e-07,0.0,3.57e-06,0.0012447,1.2e-07,0.0,0.00441259,0.0,0.0,0.0,1.59e-06,0.00017737,0.44265019,0.0002912
189,333994,industrial process furnaces and ovens,us,2.19e-06,4.79e-06,1.95e-06,4.2e-07,9.89e-05,0.01449287,1.154e-05,2.745e-05,0.0,0.0,7.6e-07,0.0,4.24e-06,0.00155847,1e-08,0.0,0.00409999,0.0,1e-08,0.0,4.79e-06,0.00021329,0.4811667,0.00047972
190,33399a,"welding and soldering equipment, scales and balances, and other general purpose machinery",us,1.34e-05,4.95e-06,2.961e-05,4.71e-06,7.606e-05,0.01766979,1.541e-05,0.0006375,0.0,0.0,5.66e-06,0.0,2.9e-06,0.00107998,8e-08,0.0,0.00313511,0.0,5e-08,0.0,4.95e-06,0.0004585,0.39511211,0.00058478
194,33411a,computer terminals and other computer peripheral equipment,us,1.586e-05,0.00026245,1.789e-05,3.25e-06,0.00010613,0.0199155,1.35e-06,0.00812321,0.0,0.0,1.78e-06,0.0,5.8e-06,0.00088722,1e-08,0.0,0.00387531,0.0,1e-08,1e-08,0.00026245,0.00041279,0.66732436,0.00056239
197,334290,communications equipment,us,2.34e-06,7.767e-05,2.2e-06,2.6e-07,0.00011043,0.0086259,4.45e-06,6.072e-05,0.0,0.0,8.3e-07,0.0,3.48e-06,0.00076117,1e-08,0.0,0.00165407,0.0,4e-08,0.0,7.767e-05,0.00013338,0.72230389,0.00048816
198,334300,audio and video equipment,us,2.32e-06,1.157e-05,4.99e-06,3.1e-07,0.00025252,0.01815456,6.66e-06,0.00014873,0.0,0.0,6.9e-07,0.0,6.1e-06,0.00099385,0.0,0.0,0.00366547,0.0,4e-08,0.0,1.157e-05,0.00022882,0.59345513,0.00067929
199,334413,semiconductors,us,1.297e-05,3.787e-05,0.01765078,1.6e-06,9.046e-05,0.07793482,3.09e-06,0.05606838,0.0,0.0,1.79e-06,0.0,2.94e-06,0.00108069,0.0,0.0,0.00132596,0.0,5e-08,3e-08,3.787e-05,0.00034306,0.87891186,0.00079146
200,334418,printed circuit and electronic assembly,us,2.1e-06,6.7e-07,0.00049087,1.28e-06,0.00010996,0.00802686,2.16e-06,0.00382059,0.0,0.0,3e-07,0.0,1.65e-06,0.00040381,1.5e-07,0.0,0.00166552,0.0,5e-08,0.0,6.7e-07,9.741e-05,0.47206502,0.00051831
201,33441a,"electronic capacitors, resistors, coils, transformers, connectors and other components (except  semiconductors and printed circuit assemblies)",us,1.149e-05,8e-08,0.00029845,4.991e-05,0.00016593,0.00829461,8.78e-06,0.10451715,0.0,0.0,1.26e-06,0.0,3.67e-06,0.00082486,9e-08,0.0,0.00244552,0.0,1.8e-07,0.0,8e-08,0.00026897,0.72611201,0.00082206
202,334510,electromedical appartuses,us,2.3e-06,5.85e-06,1.16e-06,3.6e-07,7.248e-05,0.00300311,8.2e-07,3.891e-05,0.0,0.0,2e-07,0.0,1.97e-06,0.00047338,0.0,0.0,0.00113944,0.0,2e-08,0.0,5.85e-06,5.442e-05,0.76300711,0.00039475
205,334513,industrial process variable instruments,us,1.92e-06,1.798e-05,3.06e-06,4.9e-07,0.00017329,0.00481475,2.33e-06,0.00025939,0.0,0.0,3.9e-07,0.0,3.81e-06,0.00092491,5e-08,0.0,0.0026708,0.0,1e-08,0.0,1.798e-05,9.966e-05,0.69092354,0.00060926
206,334514,fluid meters and counting devices,us,1.101e-05,1.64e-06,1.58e-06,7.8e-07,7.627e-05,0.00425145,2.37e-06,0.00012052,0.0,0.0,3.64e-06,0.0,1.39e-06,0.00029979,2e-08,0.0,0.00119232,0.0,1e-08,0.0,1.64e-06,0.00010685,0.5513608,0.00010909
207,334515,signal testing instruments,us,7.8e-07,2.4e-07,4.98e-05,2.8e-07,0.0001191,0.00342128,1.52e-06,0.00047483,0.0,0.0,1.4e-07,0.0,2.96e-06,0.00086093,0.0,0.0,0.00174551,0.0,5e-08,0.0,2.4e-07,4.845e-05,0.68487631,0.00076771
209,334517,irradiation apparatuses,us,0.00014903,0.00571737,0.00032599,4.63e-05,4.15e-05,0.023031,1.201e-05,0.00186961,0.0,0.0,2.298e-05,0.0,1.97e-06,0.00053145,8e-08,0.0,0.00082125,0.0,2e-08,2.3e-07,0.00571737,0.00150547,0.50185307,0.00145921
210,33451a,"watches, clocks, and other measuring and controlling devices",us,1.89e-06,3.57e-06,5.4e-07,2.3e-07,0.00010404,0.00334457,8.6e-07,9.709e-05,0.0,0.0,8.8e-07,0.0,2.44e-06,0.00055715,6e-08,0.0,0.001556,0.0,1e-08,0.0,3.57e-06,9.527e-05,0.7114724,0.00044893
211,334610,"external hard drives, cds, other storage media",us,2.12e-06,5.4e-06,1.12e-06,2.9e-07,0.00018739,0.01863163,3.37e-06,0.00014625,0.0,0.0,1.9e-07,0.0,5.15e-06,0.00090926,0.0,0.0,0.00265733,0.0,8e-08,0.0,5.4e-06,0.00012617,0.71400986,0.00041804
212,335110,light bulbs,us,0.00014579,0.000104,0.00012435,9e-06,0.00019211,0.06922235,0.00013839,0.00030648,0.0,0.0,4.408e-05,0.0,4.26e-06,0.00136524,3.5e-07,0.0,0.00282589,0.0,5e-08,0.0,0.000104,0.00418904,0.40842993,0.00080047
213,335120,light fixtures,us,8.48e-06,0.00368898,3.374e-05,1.07e-06,0.00013882,0.02770114,8.99e-06,0.00044456,0.0,0.0,3.65e-06,0.0,3.69e-06,0.00123091,6e-08,0.0,0.00212538,0.0,1.1e-07,0.0,0.00368898,0.00033459,0.52085438,0.00079535
214,335210,small electrical appliances,us,2.54e-06,3.36e-06,8.95e-06,3.3e-07,0.0001542,0.01362172,3.579e-05,5.5e-05,0.0,0.0,6e-07,0.0,4.08e-06,0.00138978,1e-08,0.0,0.00229908,0.0,5e-08,0.0,3.36e-06,0.00053484,0.45424022,0.00062442
219,335311,specialty transformers,us,3.716e-05,6.71e-06,8.82e-06,6.26e-06,0.00016084,0.06817502,6.84e-06,0.00020731,0.0,0.0,4.2e-06,0.0,3.43e-06,0.00137347,1.6e-07,0.0,0.00237988,0.0,4e-08,0.0,6.71e-06,0.00149005,0.47923234,0.00046609
220,335312,motors and generators,us,2.116e-05,1.21e-06,2.647e-05,2.41e-06,0.00012433,0.01899746,1.109e-05,0.0042904,0.0,0.0,6.39e-06,0.0,3.04e-06,0.00100666,1.2e-07,0.0,0.00192028,0.0,4e-08,0.0,1.21e-06,0.00088335,0.40335067,0.0004223
