id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
18131	71.7	13.0	47	indiana	12.5	21.114864864864863
18133	100.0	45.0	47	indiana	40.8	68.91891891891892
18135	76.4	28.0	47	indiana	17.200000000000003	29.054054054054056
18137	67.1	25.0	47	indiana	7.8999999999999915	13.34459459459458
18139	80.0	19.0	47	indiana	20.799999999999997	35.13513513513512
18141	64.0	198.0	47	indiana	4.799999999999997	8.108108108108103
18143	95.5	29.0	47	indiana	36.3	61.31756756756756
18145	88.7	49.0	47	indiana	29.5	49.83108108108108
18147	71.3	20.0	47	indiana	12.099999999999994	20.43918918918918
18149	99.6	32.0	47	indiana	40.39999999999999	68.24324324324323
18151	69.9	34.0	47	indiana	10.700000000000003	18.07432432432433
18153	93.7	26.0	47	indiana	34.5	58.27702702702703
18155	61.3	8.0	47	indiana	2.0999999999999943	3.5472972972972876
18157	59.5	92.0	47	indiana	0.29999999999999716	0.5067567567567519
18159	85.7	19.0	47	indiana	26.5	44.76351351351351
18161	53.9	5.0	47	indiana	-5.300000000000004	-8.95270270270271
18163	78.6	175.0	47	indiana	19.39999999999999	32.77027027027025
18165	91.8	21.0	47	indiana	32.599999999999994	55.06756756756756
18167	81.6	101.0	47	indiana	22.39999999999999	37.837837837837824
18169	62.5	28.0	47	indiana	3.299999999999997	5.574324324324319
18171	65.9	8.0	47	indiana	6.700000000000003	11.317567567567572
18173	65.7	50.0	47	indiana	6.5	10.979729729729728
18175	83.6	30.0	47	indiana	24.39999999999999	41.2162162162162
18177	76.9	70.0	47	indiana	17.700000000000003	29.898648648648653
18179	64.0	24.0	47	indiana	4.799999999999997	8.108108108108103
18181	66.3	23.0	47	indiana	7.099999999999994	11.993243243243233
18183	72.2	31.0	47	indiana	13.0	21.959459459459456
19001	71.4	8.0	47	iowa	12.200000000000003	20.608108108108112
19003	66.7	4.0	47	iowa	7.5	12.668918918918918
19005	54.5	12.0	47	iowa	-4.700000000000003	-7.939189189189194
19007	75.5	15.0	47	iowa	16.299999999999997	27.53378378378378
19009	0.0	3.0	47	iowa	-59.2	-100.0
19011	73.3	25.0	47	iowa	14.099999999999994	23.817567567567558
19013	66.6	102.0	47	iowa	7.3999999999999915	12.499999999999984
19015	57.2	20.0	47	iowa	-2.0	-3.378378378378378
19017	50.6	17.0	47	iowa	-8.600000000000001	-14.527027027027028
19019	74.2	21.0	47	iowa	15.0	25.337837837837835
19021	51.4	13.0	47	iowa	-7.800000000000004	-13.175675675675683
19023	68.0	15.0	47	iowa	8.799999999999997	14.86486486486486
19025	54.2	9.0	47	iowa	-5.0	-8.445945945945946
19027	64.1	20.0	47	iowa	4.8999999999999915	8.277027027027012
19029	66.0	14.0	47	iowa	6.799999999999997	11.486486486486482
19031	64.1	17.0	47	iowa	4.8999999999999915	8.277027027027012
19033	70.1	47.0	47	iowa	10.899999999999991	18.412162162162147
19035	58.4	12.0	47	iowa	-0.8000000000000043	-1.3513513513513586
19037	65.4	11.0	47	iowa	6.200000000000003	10.472972972972977
19039	89.2	11.0	47	iowa	30.0	50.67567567567567
19041	58.0	14.0	47	iowa	-1.2000000000000028	-2.0270270270270316
19043	53.5	14.0	47	iowa	-5.700000000000003	-9.628378378378383
19045	65.3	44.0	47	iowa	6.099999999999994	10.304054054054044
19047	55.0	12.0	47	iowa	-4.200000000000003	-7.094594594594598
19049	65.8	46.0	47	iowa	6.599999999999994	11.148648648648638
19051	53.5	6.0	47	iowa	-5.700000000000003	-9.628378378378383
19053	73.2	8.0	47	iowa	14.0	23.64864864864865
19055	45.0	11.0	47	iowa	-14.200000000000003	-23.98648648648649
19057	82.9	47.0	47	iowa	23.700000000000003	40.03378378378379
19059	65.5	20.0	47	iowa	6.299999999999997	10.641891891891886
19061	53.5	66.0	47	iowa	-5.700000000000003	-9.628378378378383
19063	66.4	9.0	47	iowa	7.200000000000003	12.162162162162167
19065	60.1	19.0	47	iowa	0.8999999999999986	1.5202702702702677
19067	58.3	15.0	47	iowa	-0.9000000000000057	-1.5202702702702797
19069	50.3	8.0	47	iowa	-8.900000000000006	-15.033783783783793
19071	58.5	7.0	47	iowa	-0.7000000000000028	-1.1824324324324371
19073	70.9	10.0	47	iowa	11.700000000000003	19.763513513513516
19075	50.4	9.0	47	iowa	-8.800000000000004	-14.864864864864872
19077	62.7	11.0	47	iowa	3.5	5.912162162162162
19079	74.2	17.0	47	iowa	15.0	25.337837837837835
19081	50.1	9.0	47	iowa	-9.100000000000001	-15.371621621621623
19083	63.8	18.0	47	iowa	4.599999999999994	7.77027027027026
19085	66.6	14.0	47	iowa	7.3999999999999915	12.499999999999984
19087	75.9	21.0	47	iowa	16.700000000000003	28.209459459459463
19089	59.6	8.0	47	iowa	0.3999999999999986	0.6756756756756733
19091	72.1	11.0	47	iowa	12.899999999999991	21.790540540540526
19093	76.4	9.0	47	iowa	17.200000000000003	29.054054054054056
19095	47.2	11.0	47	iowa	-12.0	-20.27027027027027
19097	60.5	17.0	47	iowa	1.2999999999999972	2.195945945945941
19099	61.4	32.0	47	iowa	2.1999999999999957	3.7162162162162087
19101	43.8	11.0	47	iowa	-15.400000000000006	-26.01351351351352
19103	52.4	62.0	47	iowa	-6.800000000000004	-11.486486486486493
19105	63.5	19.0	47	iowa	4.299999999999997	7.263513513513509
19107	61.2	10.0	47	iowa	2.0	3.378378378378378
19109	59.2	15.0	47	iowa	0.0	0.0
19111	76.2	37.0	47	iowa	17.0	28.716216216216218
19113	66.1	164.0	47	iowa	6.8999999999999915	11.655405405405391
19115	59.8	9.0	47	iowa	0.5999999999999943	1.0135135135135038
19117	64.9	9.0	47	iowa	5.700000000000003	9.628378378378383
19119	52.4	8.0	47	iowa	-6.800000000000004	-11.486486486486493
19121	55.6	11.0	47	iowa	-3.6000000000000014	-6.081081081081083
19123	69.8	21.0	47	iowa	10.599999999999994	17.905405405405396
19125	59.5	25.0	47	iowa	0.29999999999999716	0.5067567567567519
19127	64.8	35.0	47	iowa	5.599999999999994	9.459459459459449
19129	64.6	12.0	47	iowa	5.3999999999999915	9.121621621621607
19131	42.0	8.0	47	iowa	-17.200000000000003	-29.054054054054056
19133	68.2	11.0	47	iowa	9.0	15.202702702702704
19135	82.7	10.0	47	iowa	23.5	39.695945945945944
19137	61.0	10.0	47	iowa	1.7999999999999972	3.0405405405405355
19139	61.2	31.0	47	iowa	2.0	3.378378378378378
19141	62.0	13.0	47	iowa	2.799999999999997	4.7297297297297245
19143	43.2	5.0	47	iowa	-16.0	-27.027027027027025
19145	83.1	21.0	47	iowa	23.89999999999999	40.37162162162161
19147	73.0	11.0	47	iowa	13.799999999999997	23.310810810810807
19149	53.2	19.0	47	iowa	-6.0	-10.135135135135135
19151	38.1	5.0	47	iowa	-21.1	-35.641891891891895
19153	67.8	304.0	47	iowa	8.599999999999994	14.527027027027017
19155	75.8	91.0	47	iowa	16.599999999999994	28.040540540540533
19157	59.6	16.0	47	iowa	0.3999999999999986	0.6756756756756733
19159	85.4	7.0	47	iowa	26.200000000000003	44.25675675675676
19161	63.7	11.0	47	iowa	4.5	7.601351351351352
19163	62.5	124.0	47	iowa	3.299999999999997	5.574324324324319
19165	57.0	11.0	47	iowa	-2.200000000000003	-3.7162162162162207
19167	29.6	12.0	47	iowa	-29.6	-50.0
19169	54.2	44.0	47	iowa	-5.0	-8.445945945945946
19171	58.8	14.0	47	iowa	-0.4000000000000057	-0.6756756756756852
19173	60.1	5.0	47	iowa	0.8999999999999986	1.5202702702702677
19175	76.7	14.0	47	iowa	17.5	29.56081081081081
19177	86.4	10.0	47	iowa	27.200000000000003	45.94594594594595
19179	82.7	40.0	47	iowa	23.5	39.695945945945944
19181	56.3	31.0	47	iowa	-2.9000000000000057	-4.898648648648658
19183	52.0	16.0	47	iowa	-7.200000000000003	-12.162162162162167
19185	66.9	7.0	47	iowa	7.700000000000003	13.00675675675676
19187	65.7	33.0	47	iowa	6.5	10.979729729729728
19189	60.9	10.0	47	iowa	1.6999999999999957	2.871621621621614
19191	44.6	13.0	47	iowa	-14.600000000000001	-24.66216216216216
19193	70.6	81.0	47	iowa	11.399999999999991	19.25675675675674
19195	44.4	5.0	47	iowa	-14.800000000000004	-25.000000000000007
19197	51.5	11.0	47	iowa	-7.700000000000003	-13.00675675675676
21001	68.8	17.0	47	kentucky	9.599999999999994	16.216216216216207
21003	88.4	23.0	47	kentucky	29.200000000000003	49.32432432432432
21005	95.4	25.0	47	kentucky	36.2	61.14864864864865
21007	90.5	10.0	47	kentucky	31.299999999999997	52.871621621621614
21009	109.3	62.0	47	kentucky	50.099999999999994	84.62837837837837
21011	118.5	19.0	47	kentucky	59.3	100.1689189189189
21013	97.8	37.0	47	kentucky	38.599999999999994	65.20270270270268
21015	75.6	92.0	47	kentucky	16.39999999999999	27.702702702702688
21017	101.2	27.0	47	kentucky	42.0	70.94594594594594
21019	91.3	62.0	47	kentucky	32.099999999999994	54.22297297297296
21021	60.4	24.0	47	kentucky	1.1999999999999957	2.0270270270270196
21023	122.1	13.0	47	kentucky	62.89999999999999	106.24999999999997
21025	129.5	23.0	47	kentucky	70.3	118.75
21027	96.9	26.0	47	kentucky	37.7	63.682432432432435
21029	97.0	86.0	47	kentucky	37.8	63.85135135135135
21031	102.4	17.0	47	kentucky	43.2	72.97297297297297
21033	92.4	18.0	47	kentucky	33.2	56.08108108108109
21035	77.8	36.0	47	kentucky	18.599999999999994	31.41891891891891
21037	89.2	94.0	47	kentucky	30.0	50.67567567567567
21039	87.9	7.0	47	kentucky	28.700000000000003	48.47972972972973
21041	127.4	17.0	47	kentucky	68.2	115.2027027027027
21043	92.6	34.0	47	kentucky	33.39999999999999	56.418918918918905
21045	107.4	24.0	47	kentucky	48.2	81.41891891891892
21047	74.9	49.0	47	kentucky	15.700000000000003	26.520270270270274
21049	99.1	44.0	47	kentucky	39.89999999999999	67.39864864864863
21051	129.6	32.0	47	kentucky	70.39999999999999	118.9189189189189
21053	122.6	18.0	47	kentucky	63.39999999999999	107.09459459459458
21055	94.4	13.0	47	kentucky	35.2	59.45945945945946
21057	122.3	13.0	47	kentucky	63.099999999999994	106.58783783783782
21059	99.9	124.0	47	kentucky	40.7	68.75
21061	110.9	19.0	47	kentucky	51.7	87.33108108108108
21063	83.8	9.0	47	kentucky	24.599999999999994	41.55405405405404
21065	115.7	23.0	47	kentucky	56.5	95.4391891891892
21067	71.3	218.0	47	kentucky	12.099999999999994	20.43918918918918
21069	94.8	17.0	47	kentucky	35.599999999999994	60.13513513513512
21071	126.0	64.0	47	kentucky	66.8	112.83783783783782
21073	87.2	55.0	47	kentucky	28.0	47.2972972972973
21075	83.1	8.0	47	kentucky	23.89999999999999	40.37162162162161
21077	109.2	10.0	47	kentucky	50.0	84.45945945945945
21079	91.3	21.0	47	kentucky	32.099999999999994	54.22297297297296
21081	95.1	24.0	47	kentucky	35.89999999999999	60.64189189189187
21083	79.2	40.0	47	kentucky	20.0	33.78378378378378
21085	100.3	35.0	47	kentucky	41.099999999999994	69.42567567567566
21087	98.6	17.0	47	kentucky	39.39999999999999	66.55405405405403
21089	101.3	53.0	47	kentucky	42.099999999999994	71.11486486486486
21091	74.0	8.0	47	kentucky	14.799999999999997	24.999999999999993
21093	99.5	112.0	47	kentucky	40.3	68.07432432432432
21095	131.7	49.0	47	kentucky	72.49999999999999	122.46621621621618
21097	110.8	27.0	47	kentucky	51.599999999999994	87.16216216216215
21099	125.3	30.0	47	kentucky	66.1	111.65540540540539
21101	91.3	54.0	47	kentucky	32.099999999999994	54.22297297297296
21103	86.1	18.0	47	kentucky	26.89999999999999	45.43918918918917
21105	76.0	6.0	47	kentucky	16.799999999999997	28.378378378378372
21107	85.4	53.0	47	kentucky	26.200000000000003	44.25675675675676
21109	110.2	19.0	47	kentucky	51.0	86.14864864864865
21111	85.2	762.0	47	kentucky	26.0	43.91891891891891
21113	93.2	51.0	47	kentucky	34.0	57.432432432432435
21115	110.1	33.0	47	kentucky	50.89999999999999	85.97972972972971
21117	82.4	143.0	47	kentucky	23.200000000000003	39.18918918918919
21119	116.5	25.0	47	kentucky	57.3	96.79054054054052
21121	124.0	49.0	47	kentucky	64.8	109.45945945945945
21123	80.7	15.0	47	kentucky	21.5	36.317567567567565
21125	98.7	73.0	47	kentucky	39.5	66.72297297297297
21127	108.2	23.0	47	kentucky	49.0	82.77027027027026
21129	113.8	10.0	47	kentucky	54.599999999999994	92.22972972972971
21131	129.7	19.0	47	kentucky	70.49999999999999	119.08783783783781
21133	111.8	36.0	47	kentucky	52.599999999999994	88.85135135135134
21135	132.4	25.0	47	kentucky	73.2	123.64864864864865
21137	101.2	34.0	47	kentucky	42.0	70.94594594594594
21139	103.4	15.0	47	kentucky	44.2	74.66216216216216
21141	93.3	35.0	47	kentucky	34.099999999999994	57.60135135135134
21143	81.6	12.0	47	kentucky	22.39999999999999	37.837837837837824
21145	76.3	69.0	47	kentucky	17.099999999999994	28.885135135135126
21147	134.3	29.0	47	kentucky	75.10000000000001	126.85810810810811
21149	104.8	14.0	47	kentucky	45.599999999999994	77.02702702702702
21151	92.7	82.0	47	kentucky	33.5	56.58783783783784
21153	95.9	15.0	47	kentucky	36.7	61.99324324324324
21155	94.4	22.0	47	kentucky	35.2	59.45945945945946
21157	83.1	41.0	47	kentucky	23.89999999999999	40.37162162162161
21159	124.0	18.0	47	kentucky	64.8	109.45945945945945
21161	104.8	24.0	47	kentucky	45.599999999999994	77.02702702702702
21163	99.1	31.0	47	kentucky	39.89999999999999	67.39864864864863
21165	93.7	9.0	47	kentucky	34.5	58.27702702702703
21167	95.7	28.0	47	kentucky	36.5	61.6554054054054
21169	111.3	15.0	47	kentucky	52.099999999999994	88.00675675675674
21171	112.2	17.0	47	kentucky	53.0	89.52702702702702
21173	109.2	36.0	47	kentucky	50.0	84.45945945945945
21175	95.3	15.0	47	kentucky	36.099999999999994	60.97972972972971
21177	98.9	43.0	47	kentucky	39.7	67.0608108108108
21179	90.2	46.0	47	kentucky	31.0	52.364864864864856
21181	123.8	12.0	47	kentucky	64.6	109.1216216216216
21183	107.1	34.0	47	kentucky	47.89999999999999	80.91216216216215
21185	65.9	42.0	47	kentucky	6.700000000000003	11.317567567567572
21187	90.8	13.0	47	kentucky	31.599999999999994	53.378378378378365
21189	166.2	11.0	47	kentucky	106.99999999999999	180.7432432432432
21191	106.4	18.0	47	kentucky	47.2	79.72972972972973
21193	123.2	43.0	47	kentucky	64.0	108.1081081081081
21195	113.9	93.0	47	kentucky	54.7	92.39864864864865
21197	132.2	21.0	47	kentucky	72.99999999999999	123.31081081081079
21199	91.2	81.0	47	kentucky	32.0	54.05405405405405
21201	0.0	3.0	47	kentucky	-59.2	-100.0
21203	116.2	26.0	47	kentucky	57.0	96.28378378378379
21205	82.9	20.0	47	kentucky	23.700000000000003	40.03378378378379
21207	103.4	27.0	47	kentucky	44.2	74.66216216216216
21209	74.4	36.0	47	kentucky	15.200000000000003	25.67567567567568
21211	92.0	47.0	47	kentucky	32.8	55.405405405405396
21213	83.2	19.0	47	kentucky	24.0	40.54054054054054
21215	75.2	16.0	47	kentucky	16.0	27.027027027027025
21217	104.4	34.0	47	kentucky	45.2	76.35135135135135
21219	85.5	13.0	47	kentucky	26.299999999999997	44.42567567567567
21221	74.1	17.0	47	kentucky	14.899999999999991	25.168918918918905
21223	96.5	11.0	47	kentucky	37.3	63.00675675675676
21225	94.0	16.0	47	kentucky	34.8	58.783783783783775
21227	78.0	95.0	47	kentucky	18.799999999999997	31.756756756756747
21229	85.6	13.0	47	kentucky	26.39999999999999	44.594594594594575
21231	102.5	30.0	47	kentucky	43.3	73.14189189189189
21233	93.6	16.0	47	kentucky	34.39999999999999	58.10810810810809
21235	122.6	54.0	47	kentucky	63.39999999999999	107.09459459459458
21237	118.3	13.0	47	kentucky	59.099999999999994	99.83108108108107
21239	80.9	26.0	47	kentucky	21.700000000000003	36.6554054054054
22001	81.3	57.0	47	louisiana	22.099999999999994	37.33108108108107
22003	68.6	20.0	47	louisiana	9.399999999999991	15.878378378378363
22005	63.2	66.0	47	louisiana	4.0	6.756756756756756
22007	78.0	22.0	47	louisiana	18.799999999999997	31.756756756756747
22009	77.9	40.0	47	louisiana	18.700000000000003	31.58783783783784
22011	73.2	32.0	47	louisiana	14.0	23.64864864864865
22013	75.4	15.0	47	louisiana	16.200000000000003	27.36486486486487
22015	65.7	87.0	47	louisiana	6.5	10.979729729729728
22017	71.1	216.0	47	louisiana	11.899999999999991	20.101351351351333
22019	65.7	147.0	47	louisiana	6.5	10.979729729729728
22021	102.9	13.0	47	louisiana	43.7	73.81756756756756
22023	56.7	5.0	47	louisiana	-2.5	-4.222972972972973
22025	95.3	12.0	47	louisiana	36.099999999999994	60.97972972972971
22027	59.7	13.0	47	louisiana	0.5	0.8445945945945945
22029	68.0	18.0	47	louisiana	8.799999999999997	14.86486486486486
22031	67.2	24.0	47	louisiana	8.0	13.513513513513512
22033	51.8	236.0	47	louisiana	-7.400000000000006	-12.500000000000009
22035	110.2	9.0	47	louisiana	51.0	86.14864864864865
22037	71.9	18.0	47	louisiana	12.700000000000003	21.452702702702705
22039	79.3	30.0	47	louisiana	20.099999999999994	33.952702702702695
22041	72.6	20.0	47	louisiana	13.399999999999991	22.63513513513512
22043	80.2	20.0	47	louisiana	21.0	35.47297297297297
22045	72.3	59.0	47	louisiana	13.099999999999994	22.12837837837837
22047	86.5	33.0	47	louisiana	27.299999999999997	46.114864864864856
22049	77.4	17.0	47	louisiana	18.200000000000003	30.743243243243246
22051	64.2	343.0	47	louisiana	5.0	8.445945945945946
22053	84.0	32.0	47	louisiana	24.799999999999997	41.89189189189189
22055	65.8	149.0	47	louisiana	6.599999999999994	11.148648648648638
22057	63.5	70.0	47	louisiana	4.299999999999997	7.263513513513509
22059	78.7	15.0	47	louisiana	19.5	32.939189189189186
22061	56.9	27.0	47	louisiana	-2.3000000000000043	-3.8851351351351417
22063	78.0	106.0	47	louisiana	18.799999999999997	31.756756756756747
22065	65.5	9.0	47	louisiana	6.299999999999997	10.641891891891886
22067	81.3	28.0	47	louisiana	22.099999999999994	37.33108108108107
22069	59.1	27.0	47	louisiana	-0.10000000000000142	-0.1689189189189213
22071	59.2	243.0	47	louisiana	0.0	0.0
22073	77.9	133.0	47	louisiana	18.700000000000003	31.58783783783784
22075	61.9	15.0	47	louisiana	2.6999999999999957	4.560810810810803
22077	57.3	18.0	47	louisiana	-1.9000000000000057	-3.209459459459469
22079	64.4	101.0	47	louisiana	5.200000000000003	8.783783783783788
22081	84.1	10.0	47	louisiana	24.89999999999999	42.06081081081079
22083	76.3	20.0	47	louisiana	17.099999999999994	28.885135135135126
22085	56.7	19.0	47	louisiana	-2.5	-4.222972972972973
22087	96.2	39.0	47	louisiana	37.0	62.5
22089	54.8	29.0	47	louisiana	-4.400000000000006	-7.432432432432441
22091	66.7	10.0	47	louisiana	7.5	12.668918918918918
22093	63.4	17.0	47	louisiana	4.199999999999996	7.094594594594588
22095	54.8	26.0	47	louisiana	-4.400000000000006	-7.432432432432441
22097	81.6	79.0	47	louisiana	22.39999999999999	37.837837837837824
22099	71.8	44.0	47	louisiana	12.599999999999994	21.283783783783772
22101	66.9	43.0	47	louisiana	7.700000000000003	13.00675675675676
22103	63.7	188.0	47	louisiana	4.5	7.601351351351352
22105	68.6	94.0	47	louisiana	9.399999999999991	15.878378378378363
22107	70.9	6.0	47	louisiana	11.700000000000003	19.763513513513516
22109	80.2	94.0	47	louisiana	21.0	35.47297297297297
22111	69.3	23.0	47	louisiana	10.099999999999994	17.0608108108108
22113	69.9	48.0	47	louisiana	10.700000000000003	18.07432432432433
22115	85.9	39.0	47	louisiana	26.700000000000003	45.101351351351354
22117	77.7	47.0	47	louisiana	18.5	31.25
22119	83.6	47.0	47	louisiana	24.39999999999999	41.2162162162162
22121	80.6	22.0	47	louisiana	21.39999999999999	36.14864864864863
22123	88.4	14.0	47	louisiana	29.200000000000003	49.32432432432432
22125	88.2	17.0	47	louisiana	29.0	48.986486486486484
22127	56.5	11.0	47	louisiana	-2.700000000000003	-4.560810810810816
23001	80.4	109.0	47	maine	21.200000000000003	35.810810810810814
23003	79.1	89.0	47	maine	19.89999999999999	33.61486486486485
23005	63.6	235.0	47	maine	4.399999999999999	7.43243243243243
23007	60.6	26.0	47	maine	1.3999999999999986	2.3648648648648622
23009	68.2	59.0	47	maine	9.0	15.202702702702704
23011	71.4	122.0	47	maine	12.200000000000003	20.608108108108112
23013	71.1	47.0	47	maine	11.899999999999991	20.101351351351333
23015	56.8	34.0	47	maine	-2.4000000000000057	-4.054054054054063
23017	87.2	75.0	47	maine	28.0	47.2972972972973
23019	85.6	173.0	47	maine	26.39999999999999	44.594594594594575
23021	72.9	23.0	47	maine	13.700000000000003	23.141891891891895
23023	64.6	34.0	47	maine	5.3999999999999915	9.121621621621607
23025	91.2	67.0	47	maine	32.0	54.05405405405405
23027	74.4	43.0	47	maine	15.200000000000003	25.67567567567568
23029	87.4	47.0	47	maine	28.200000000000003	47.63513513513514
23031	74.5	211.0	47	maine	15.299999999999997	25.84459459459459
24001	78.5	83.0	47	maryland	19.299999999999997	32.60135135135134
24003	64.6	393.0	47	maryland	5.3999999999999915	9.121621621621607
24005	64.2	658.0	47	maryland	5.0	8.445945945945946
24009	61.2	61.0	47	maryland	2.0	3.378378378378378
24011	78.6	31.0	47	maryland	19.39999999999999	32.77027027027025
24013	58.8	120.0	47	maryland	-0.4000000000000057	-0.6756756756756852
24015	85.1	100.0	47	maryland	25.89999999999999	43.749999999999986
24017	52.1	78.0	47	maryland	-7.100000000000001	-11.993243243243246
24019	66.1	32.0	47	maryland	6.8999999999999915	11.655405405405391
24021	47.2	126.0	47	maryland	-12.0	-20.27027027027027
24023	42.9	20.0	47	maryland	-16.300000000000004	-27.53378378378379
24025	70.7	207.0	47	maryland	11.5	19.425675675675674
24027	40.2	123.0	47	maryland	-19.0	-32.0945945945946
24029	54.7	18.0	47	maryland	-4.5	-7.601351351351352
24031	31.2	359.0	47	maryland	-28.000000000000004	-47.297297297297305
24033	44.9	387.0	47	maryland	-14.300000000000004	-24.15540540540541
24035	65.8	43.0	47	maryland	6.599999999999994	11.148648648648638
24037	67.6	75.0	47	maryland	8.399999999999991	14.189189189189175
24039	82.1	26.0	47	maryland	22.89999999999999	38.68243243243242
24041	47.2	34.0	47	maryland	-12.0	-20.27027027027027
24043	70.0	130.0	47	maryland	10.799999999999997	18.24324324324324
24045	77.8	91.0	47	maryland	18.599999999999994	31.41891891891891
24047	64.0	60.0	47	maryland	4.799999999999997	8.108108108108103
24510	80.3	530.0	47	maryland	21.099999999999994	35.64189189189188
25001	57.8	249.0	47	massachusetts	-1.4000000000000057	-2.3648648648648742
25003	63.2	130.0	47	massachusetts	4.0	6.756756756756756
25005	67.0	467.0	47	massachusetts	7.799999999999997	13.175675675675672
25007	50.7	14.0	47	massachusetts	-8.5	-14.358108108108109
25009	61.9	591.0	47	massachusetts	2.6999999999999957	4.560810810810803
25011	56.0	58.0	47	massachusetts	-3.200000000000003	-5.40540540540541
25013	63.7	362.0	47	massachusetts	4.5	7.601351351351352
25015	54.1	101.0	47	massachusetts	-5.100000000000001	-8.614864864864867
25017	56.3	1002.0	47	massachusetts	-2.9000000000000057	-4.898648648648658
25019	63.9	8.0	47	massachusetts	4.699999999999996	7.9391891891891815
25021	60.5	522.0	47	massachusetts	1.2999999999999972	2.195945945945941
25023	69.0	452.0	47	massachusetts	9.799999999999997	16.55405405405405
25025	63.8	444.0	47	massachusetts	4.599999999999994	7.77027027027026
25027	66.1	625.0	47	massachusetts	6.8999999999999915	11.655405405405391
26001	66.1	17.0	47	michigan	6.8999999999999915	11.655405405405391
26003	54.0	9.0	47	michigan	-5.200000000000003	-8.783783783783788
26005	53.9	76.0	47	michigan	-5.300000000000004	-8.95270270270271
26007	64.7	31.0	47	michigan	5.5	9.29054054054054
26009	56.1	23.0	47	michigan	-3.1000000000000014	-5.236486486486489
26011	109.3	29.0	47	michigan	50.099999999999994	84.62837837837837
26013	54.4	7.0	47	michigan	-4.800000000000004	-8.108108108108116
26015	47.6	39.0	47	michigan	-11.600000000000001	-19.594594594594597
26017	66.3	100.0	47	michigan	7.099999999999994	11.993243243243233
26019	58.8	17.0	47	michigan	-0.4000000000000057	-0.6756756756756852
26021	68.5	148.0	47	michigan	9.299999999999997	15.709459459459454
26023	63.3	36.0	47	michigan	4.099999999999994	6.925675675675666
26025	67.0	117.0	47	michigan	7.799999999999997	13.175675675675672
26027	56.5	43.0	47	michigan	-2.700000000000003	-4.560810810810816
26029	62.2	25.0	47	michigan	3.0	5.0675675675675675
26031	78.5	35.0	47	michigan	19.299999999999997	32.60135135135134
26033	72.0	35.0	47	michigan	12.799999999999997	21.621621621621614
26035	81.4	41.0	47	michigan	22.200000000000003	37.50000000000001
26037	37.7	35.0	47	michigan	-21.5	-36.317567567567565
26039	56.7	14.0	47	michigan	-2.5	-4.222972972972973
26041	58.5	34.0	47	michigan	-0.7000000000000028	-1.1824324324324371
26043	63.3	26.0	47	michigan	4.099999999999994	6.925675675675666
26045	57.4	81.0	47	michigan	-1.8000000000000043	-3.0405405405405475
26047	57.1	29.0	47	michigan	-2.1000000000000014	-3.547297297297299
26049	74.4	391.0	47	michigan	15.200000000000003	25.67567567567568
26051	74.8	35.0	47	michigan	15.599999999999994	26.351351351351344
26053	61.5	17.0	47	michigan	2.299999999999997	3.88513513513513
26055	61.1	75.0	47	michigan	1.8999999999999986	3.209459459459457
26057	68.0	35.0	47	michigan	8.799999999999997	14.86486486486486
26059	68.2	43.0	47	michigan	9.0	15.202702702702704
26061	59.2	26.0	47	michigan	0.0	0.0
26063	67.1	36.0	47	michigan	7.8999999999999915	13.34459459459458
26065	56.4	158.0	47	michigan	-2.8000000000000043	-4.729729729729737
26067	74.9	54.0	47	michigan	15.700000000000003	26.520270270270274
26069	73.2	37.0	47	michigan	14.0	23.64864864864865
26071	57.2	14.0	47	michigan	-2.0	-3.378378378378378
26073	66.8	41.0	47	michigan	7.599999999999994	12.837837837837828
26075	75.5	153.0	47	michigan	16.299999999999997	27.53378378378378
26077	55.7	155.0	47	michigan	-3.5	-5.912162162162162
26079	76.3	20.0	47	michigan	17.099999999999994	28.885135135135126
26081	55.4	360.0	47	michigan	-3.8000000000000043	-6.4189189189189255
26083	0.0	3.0	47	michigan	-59.2	-100.0
26085	63.2	14.0	47	michigan	4.0	6.756756756756756
26087	68.9	78.0	47	michigan	9.700000000000003	16.38513513513514
26089	39.0	16.0	47	michigan	-20.200000000000003	-34.12162162162162
26091	63.7	83.0	47	michigan	4.5	7.601351351351352
26093	47.1	104.0	47	michigan	-12.100000000000001	-20.439189189189193
26095	78.6	7.0	47	michigan	19.39999999999999	32.77027027027025
26097	61.5	13.0	47	michigan	2.299999999999997	3.88513513513513
26099	74.7	800.0	47	michigan	15.5	26.182432432432428
26101	56.3	24.0	47	michigan	-2.9000000000000057	-4.898648648648658
26103	65.3	56.0	47	michigan	6.099999999999994	10.304054054054044
26105	60.1	28.0	47	michigan	0.8999999999999986	1.5202702702702677
26107	81.6	44.0	47	michigan	22.39999999999999	37.837837837837824
26109	59.5	24.0	47	michigan	0.29999999999999716	0.5067567567567519
26111	49.6	55.0	47	michigan	-9.600000000000001	-16.216216216216218
26113	70.8	15.0	47	michigan	11.599999999999994	19.594594594594582
26115	65.4	126.0	47	michigan	6.200000000000003	10.472972972972977
26117	66.9	55.0	47	michigan	7.700000000000003	13.00675675675676
26119	73.1	15.0	47	michigan	13.899999999999991	23.479729729729716
26121	70.4	150.0	47	michigan	11.200000000000003	18.918918918918923
26123	64.1	44.0	47	michigan	4.8999999999999915	8.277027027027012
26125	59.4	892.0	47	michigan	0.19999999999999574	0.3378378378378306
